admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,"**",152,257,117,null,179,null,96,null,598,343.3,"14750",67,89,1011.4,2160.1,179,"*",null,84,"**",null,539.7,3137.1,162,"**","**",19,129,1427.1,563.8,61,131,130,568,378,89,null,196,244.3,2766.6,142,null,44,134,189,null,209,653.8,"*",161,"**","Leeton (A)",null,487,634.9,1546.2,"**","**","**",null,186,3606.0,149,101,713.5,null,null,727.5,"**",null,113,147,20,97,"**",110,null,null,null,null,242,null,2626.1,null,312.3,585.4,524,147,"**",1886.0,1542.9,131,null,452.5,37,null,null,null,239,353,4818.4,null,"**",null,298.9,150,null,null,190,96,null,110,"*",188,4829.1,null,27,52,4630.2,175,583,3215.1,null,null,1077.0,"**",null,348,50,3575.9,234,93,116,167,124,null,101,null,"*",91,115,null,70,4117.7,309.8,41,167.2,null,330,"**",121,1598.3,200,39,1756.6,null,null,null,77,2036.2,null,285,"**",701.3,"**",34,218.8,412,151,159.8,458,582.6,null,131,76,"**",215,1005.5,"**",null,203,31.1,73,null,"**",null,160,"**","*",86
null,"**",77,84,86,81,85,"**",57,107.1,2091,211.4,"10900",149,371,476.3,1985.0,771,null,101,81,"**",47,983.7,1725.5,79,"**","**",71,55,966.3,190.9,807,579,57,1797,1449,264,"**",2438,179.7,1519.9,108,null,167,74,91,"**",82,286.9,"**",76,"**","Blue Mountains (C)",250,1729,613.0,1212.8,"**","**",null,"**",879,1439.2,78,79,339.4,"**","**",434.6,"**",752,79,89,94,212,"*",75,"**","**","**",null,760,306,1338.4,null,97.3,249.4,1413,496,"*",700.0,1081.5,77,225,178.1,165,271.7,"**",239.6,617,1213,3450.2,94,"**",null,203.0,79,55,107,934,318,"**",79,"**",70,2538.2,null,92,142,2217.5,79,2935,2539.1,"**",176.4,520.5,"**","**",118,191,1872.5,94,165,63,85,387,524.4,68,null,"**",72,97,95.8,399,1693.3,188.1,262,127.3,null,1276,"**",494,1008.9,82,84,3099.5,431,73,"**",510,922.4,null,1841,"**",228.3,"**",162,111.5,2315,83,86.3,1197,490.0,68,80,70,"**",1137,589.5,"*","**",63,45.2,214,40.7,"**",132,101,"**","*",157
"*","**",189,290,190,null,257,null,162,null,125,null,"10950",null,36,997.9,2044.0,29,"*",null,null,null,null,null,3290.3,null,"**",null,6,213,1390.8,null,null,37,154,118,96,24,null,null,398.1,1984.9,133,"**",13,96,165,null,104,776.3,"**",159,"**","Bogan (A)",null,121,null,1330.4,"**","**",null,null,43,3071.6,131,89,1024.8,null,null,1232.1,"**",null,107,196,5,25,null,107,null,"**",null,null,42,null,3397.1,null,392.8,962.7,101,null,null,1413.6,1458.7,155,null,224.3,null,null,null,null,42,105,4451.3,null,null,null,null,161,null,null,44,32,null,102,"*",141,4238.2,null,8,6,4026.9,125,130,2839.0,null,null,null,"*",null,null,null,3829.5,200,null,151,216,30,null,null,null,null,79,247,null,36,3263.7,412.2,9,156.8,null,58,"**",35,1076.0,158,12,null,null,null,null,null,1458.0,null,63,"**",790.4,"**",12,273.1,86,158,208.2,95,1250.7,null,null,72,"*",42,1186.0,"**",null,255,24.1,29,null,"**",null,108,"**",null,null
null,"**",94,87,86,null,108,"**",70,null,1492,254.5,"11100",62,248,575.5,2384.0,493,null,null,78,"**",null,361.0,1764.4,168,"**",null,75,74,1280.3,129.9,177,541,131,1169,829,280,"**",894,179.3,1722.7,87,null,90,84,101,"**",42,661.9,"**",92,null,"Botany Bay (C)",null,1155,587.7,1531.1,"**",null,null,null,557,1388.7,97,146,429.7,null,null,529.9,"*",687,79,102,49,99,"**",99,null,"**","**",null,555,124,1642.9,null,145.4,335.9,848,471,null,1138.5,1081.3,87,125,91.2,97,null,"**",295.9,511,704,3712.6,null,"**",null,209.7,112,null,89,499,181,null,85,"**",113,3149.3,null,62,45,2470.0,100,1745,4672.6,null,147.1,1114.0,"**",null,80,109,2676.3,90,94,115,104,270,627.8,71,null,"**",90,97,null,234,1842.8,214.6,100,101.8,null,822,null,312,972.3,89,66,1773.5,296,90,"**",279,1162.1,null,1037,null,237.7,"**",76,135.1,2076,85,157.5,632,489.7,82,97,84,null,650,666.4,"**","**",94,18.5,154,18.1,null,71,98,null,null,58
null,"**",204,438,89,null,275,null,null,null,null,null,"11150",7,null,1218.5,1801.3,40,null,null,null,null,null,null,3889.5,192,"**","**",11,249,1374.3,222.6,null,41,225,140,109,32,null,49,186.7,2189.5,null,"**",8,106,209,null,101,1133.4,"**",194,"**","Bourke (A)",null,91,null,1483.9,null,"**","**",null,40,3775.8,null,71,1098.1,"**",null,null,null,null,null,139,null,34,null,106,null,null,"**",null,51,null,2898.6,null,456.8,1129.0,null,37,null,1631.7,null,112,null,219.4,null,null,null,null,46,81,4325.4,null,"**",null,null,134,null,108,null,32,null,99,"**",162,null,null,9,6,5108.8,158,123,2284.0,null,179.2,1271.0,"**",null,137,null,3187.1,245,97,293,184,34,null,null,null,null,88,253,null,36,null,293.1,19,null,null,61,"**",24,1536.1,null,13,1824.4,null,null,null,null,1837.9,null,53,null,1192.9,"**",5,294.1,66,187,402.5,108,1281.7,null,null,64,"**",42,858.9,"**",null,297,45.0,32,null,"**",5,154,"**","*",null
null,"**",204,436,null,null,275,null,null,null,null,null,"11200",null,null,1216.1,1803.9,25,null,null,null,null,null,null,3883.3,null,"*","*",7,249,1374.5,null,null,25,224,86,67,20,null,30,null,2187.4,null,"**",null,106,208,null,null,1129.4,"**",193,"**","Brewarrina (A)",null,56,null,1482.2,null,"**","*",null,24,3768.2,null,72,1097.3,"**",null,null,null,null,null,null,null,21,null,106,null,null,"*",null,31,null,2904.2,null,456.1,1127.3,null,null,null,1629.4,null,112,null,null,null,null,null,null,29,50,4326.7,null,null,null,null,134,null,null,null,20,null,99,"**",162,null,null,5,null,5097.2,158,76,2289.9,null,null,null,"**",null,null,null,3194.2,245,96,291,184,21,null,null,null,null,87,253,null,22,null,null,11,null,null,38,"**",15,1531.3,null,8,1817.2,null,null,null,null,1834.0,null,32,null,1188.4,"*",null,293.9,41,187,400.4,66,1281.4,null,null,64,"**",26,862.3,"**",null,296,44.8,20,null,"**",null,154,"**",null,null
"*","**",113,223,134,null,178,null,131,null,760,null,"11250",49,200,857.2,3174.1,315,"*",null,139,null,null,382.8,4151.5,117,null,"**",28,191,2267.3,277.1,72,203,201,694,819,232,"**",326,280.8,1915.2,131,"**",68,93,144,"**",165,1014.9,"**",136,"*","Broken Hill (C)",null,583,1048.6,1414.9,"**","**","**",null,494,2554.2,118,84,711.5,null,null,996.9,null,null,66,136,26,142,"**",175,null,"**","**",null,299,null,2338.4,null,213.1,864.4,546,180,"**",1562.9,900.0,89,null,357.4,39,null,"*",null,328,527,4989.4,null,"*",null,209.6,107,null,null,181,161,null,114,"**",155,3802.3,null,32,67,3523.6,132,986,2693.3,"**",null,778.6,"**",null,171,null,2544.0,166,95,106,148,170,null,70,null,"**",83,189,null,185,2683.5,286.5,39,154.4,null,377,"**",134,1743.7,130,44,1783.6,null,null,"**",207,1535.2,null,705,"**",607.3,"**",65,163.1,579,199,145.4,520,957.8,null,null,112,"**",333,683.8,"**","**",138,19.0,175,null,"**",null,175,"**",null,61
"**","**",141,243,163,null,152,"*",90,null,966,null,"13910",41,144,887.2,2773.7,284,"**",null,124,"**",null,403.6,3674.2,144,"**","**",25,123,2116.1,209.1,77,195,135,911,755,167,"**",308,342.2,2469.0,309,"**",98,120,181,"**",164,683.6,"*",141,"**","Hilltops (A)",null,748,931.5,1327.8,"**","**","**",null,488,2695.0,143,82,607.1,null,"*",686.2,"**",null,93,185,68,164,"**",163,null,null,"**",null,368,null,2467.1,null,224.6,556.8,650,234,null,1483.3,1272.8,135,null,354.8,65,null,null,null,328,586,5048.3,null,"**",null,319.2,130,null,null,270,145,null,115,"**",147,4629.6,null,43,68,4434.8,157,1043,2616.6,"**",null,954.9,"**",null,129,null,3087.3,175,88,89,157,184,918.9,107,"**","**",78,178,null,181,3007.7,390.0,38,363.6,null,504,"**",212,1549.3,146,49,1663.8,193,null,"**",191,1823.2,null,653,"**",661.5,null,83,203.7,594,177,122.2,584,900.6,120,null,98,"**",333,1033.1,"**",null,146,19.4,119,null,"**",null,156,"**","*",65
"**","**",50,36,64,139,65,"**",63,106.3,4699,216.8,"14000",197,719,390.7,2778.9,1158,"**",94,77,"**",46,636.4,1186.7,100,null,"**",99,47,637.4,131.6,951,839,33,2729,1768,247,null,2964,133.5,1512.4,65,"**",176,73,75,"**",84,167.5,"**",62,"**","Hornsby (A)",381,3489,580.0,1606.8,"**","**","**","**",951,924.8,98,150,258.7,"**","**",478.0,"**",1571,94,57,112,146,"**",49,"**","**","**",145.0,1005,251,983.4,"**",71.0,213.3,2475,1002,"**",601.4,1290.9,48,215,182.3,379,253.3,"**",143.2,898,1465,3773.4,160,null,null,253.4,97,55,89,1942,388,"**",86,"**",60,3154.5,84,109,270,1844.7,58,5650,4781.7,"**",147.6,664.9,"**","**",81,326,2317.8,60,106,49,62,573,567.9,85,"**","**",95,70,93.1,527,1664.6,119.3,201,76.6,217,2263,"**",548,787.5,81,106,1999.7,839,43,"**",866,676.6,null,4178,null,98.6,null,198,72.4,7181,57,66.7,1364,355.7,74,82,98,"**",2400,366.9,"**","*",46,24.0,319,16.0,"**",216,79,"**","**",102
null,null,null,null,null,7,null,"**",195,532.1,94,379.5,"35800",null,25,null,2759.9,null,null,null,140,null,199,332.2,null,130,null,null,null,null,null,null,6,null,null,null,null,null,null,31,null,2531.7,null,null,null,123,null,null,null,null,null,null,null,"Paroo (S)",null,49,1056.8,1847.2,"**",null,null,"**",null,null,176,95,null,null,null,1486.0,null,null,116,null,null,null,null,null,null,"**",null,320.7,null,null,null,null,null,null,67,15,null,null,1583.3,null,22,null,null,null,null,1247.7,null,null,5342.5,9,null,null,null,119,274,null,27,null,null,122,null,null,5695.5,185,null,null,null,null,91,3028.6,null,null,862.4,null,"**",null,6,2831.7,null,101,null,null,null,1332.2,null,null,null,109,null,402.9,null,3999.7,null,null,null,5,42,null,null,null,194,null,1907.4,22,378,null,18,null,null,48,"**",null,null,null,null,53,null,null,null,null,173,144,98,null,32,null,null,null,null,null,null,null,null,null,null,null,null,53
null,"**",64,36,97,null,59,"*",59,null,532,223.9,"14100",18,70,487.1,2172.6,235,null,96,89,"**",null,1078.8,1270.7,73,"**","**",7,51,776.0,120.7,160,78,53,376,196,45,"**",521,203.1,1551.9,52,null,36,75,98,null,189,265.3,"**",77,"*","Hunters Hill (A)",46,358,667.7,1791.2,"**","**","**",null,127,1048.1,103,175,236.6,"**","**",446.5,"**",157,91,93,8,17,"**",60,null,"**","**",null,106,21,1289.7,null,85.3,233.1,248,81,null,1126.1,1241.9,62,null,409.4,35,258.5,null,null,181,220,3811.8,null,"**",null,230.6,87,null,71,194,40,null,87,"**",112,3343.9,null,14,62,2386.5,59,586,5584.2,"**",117.0,480.8,null,null,74,42,2071.0,68,187,33,82,76,595.3,78,null,"**",106,93,null,72,1556.3,196.1,14,60.8,null,241,"**",74,1573.0,76,14,3519.8,93,null,null,104,685.7,null,359,null,97.8,"**",36,92.5,898,61,44.8,167,471.7,77,85,77,"*",313,476.9,"**",null,55,17.4,37,13.3,null,16,158,"**",null,172
null,"**",67,104,102,220,58,"**",53,118.8,5872,268.8,"14170",243,747,527.0,2074.1,2546,"**",110,80,"**",59,719.4,1525.9,49,"**","**",208,58,851.9,134.5,1435,1795,76,4442,2837,612,"**",5795,213.1,1604.3,83,null,405,78,100,"**",98,384.4,"**",84,"**","Inner West (A)",482,3039,605.5,1485.4,"**","**","**",null,1441,1466.3,99,117,231.6,"**","**",401.9,"**",2354,84,124,174,443,null,66,null,"**","**",null,1824,379,1378.7,null,107.9,260.9,3159,528,"**",842.7,1141.5,72,493,211.7,398,294.9,"**",310.3,1480,2264,3672.2,207,"**",null,226.5,77,61,91,2083,378,"**",84,"**",84,3214.4,null,169,416,2439.7,82,6811,3748.8,"**",150.8,324.0,"**","**",83,425,1840.6,95,151,81,88,950,591.5,76,"*","**",88,97,119.2,918,1813.8,261.4,286,98.0,null,3068,"**",1025,1257.2,88,189,2840.4,1075,94,"**",1125,957.8,"*",3508,null,282.4,"**",342,96.7,6537,73,111.0,2523,490.2,77,102,73,"**",2368,553.8,"*","**",70,15.9,466,16.1,null,271,126,null,"**",115
null,"**",127,213,92,null,187,null,129,null,580,null,"14200",20,179,814.0,2164.7,187,null,null,66,null,null,null,3530.8,123,null,"**",23,187,1409.8,114.1,null,212,192,531,636,209,null,202,193.3,1868.9,239,null,41,91,119,"*",115,970.8,"**",129,"**","Inverell (A)",null,498,493.9,1493.3,"*","**",null,null,284,2130.4,97,61,743.8,null,"**",978.4,"*",null,93,87,49,127,null,109,null,"**","**",null,270,null,2149.0,null,376.4,848.1,447,174,null,986.1,1266.2,120,null,247.8,null,null,null,null,191,450,4574.0,null,"**",null,null,98,null,null,235,155,null,104,"**",98,3124.5,null,34,42,2901.3,131,825,1959.4,null,null,816.2,null,null,70,null,2334.0,138,66,94,136,151,846.4,null,"**",null,88,87,null,79,2314.8,182.4,76,281.4,null,334,"**",166,1147.6,112,72,1241.6,158,null,"**",90,1526.5,null,444,null,579.4,"**",42,183.2,386,170,129.7,413,442.8,110,null,77,"**",331,919.3,"**",null,244,35.7,159,null,"**",null,115,"**",null,null
"**","**",150,173,174,null,163,null,114,null,385,null,"14300",16,63,1216.9,2540.4,93,null,null,121,"**",null,null,3353.2,167,"**","**",10,153,1685.8,259.6,null,56,119,351,239,52,null,105,364.2,2794.9,79,"**",25,136,201,null,131,601.6,"**",194,"**","Junee (A)",null,321,910.1,1606.5,"**","**","**",null,136,2800.2,164,95,651.1,null,null,870.4,null,null,86,134,6,41,null,130,null,null,null,null,125,null,2654.4,null,306.8,695.3,247,95,null,1414.4,1170.1,86,null,282.8,null,null,null,null,109,223,5884.1,null,"**",null,null,158,null,null,86,55,null,134,null,141,5294.8,null,15,19,4914.0,153,420,3027.5,"**",null,1106.0,"**",null,160,null,3755.6,182,87,107,169,87,null,null,null,"**",95,163,null,57,3325.9,282.3,14,93.4,null,198,"**",46,1449.0,161,23,1636.1,null,null,null,65,1778.9,null,209,"**",472.4,null,31,215.8,239,161,147.2,208,827.3,null,null,90,"**",142,656.1,"**",null,199,25.8,51,null,"**",null,145,"**",null,null
"**","**",113,168,140,null,221,null,141,null,1055,null,"14350",62,358,754.4,2460.6,502,"**",115,101,null,null,382.9,3696.3,166,"**","**",68,210,1718.2,214.7,118,329,181,992,1213,360,"**",558,293.8,2164.5,68,"**",111,105,126,null,139,913.6,"**",120,"**","Kempsey (A)",123,1210,761.3,1762.5,"**","**","**","**",644,2104.4,99,78,880.6,"**",null,1069.0,"**",null,80,132,22,184,"**",133,null,"**","**",null,564,null,2698.3,null,225.7,950.2,786,442,"*",1469.4,1097.0,122,218,300.7,66,309.6,"**",533.4,524,1037,4567.6,null,"**",null,209.9,130,null,null,372,346,null,104,"**",146,3207.7,null,53,91,3074.4,151,1512,2476.4,"**",null,1100.1,"**",null,132,null,3084.4,137,101,156,171,246,769.2,71,null,null,104,136,null,218,2325.1,278.7,74,80.4,null,704,"**",304,1750.1,113,78,1904.9,253,162,null,248,1761.4,null,944,null,456.6,"**",115,163.5,916,178,214.0,713,687.3,100,null,87,"**",715,931.7,"**","**",147,22.5,324,null,"**",null,176,"**",null,61
null,"**",78,47,91,null,88,null,67,194.3,751,null,"14400",18,130,602.4,2193.5,130,"**",null,61,"**",null,503.6,1184.8,92,"**","**",10,53,700.9,85.5,117,134,59,510,296,91,"*",356,189.7,1516.2,104,"**",41,74,84,"**",56,298.5,"**",96,null,"Kiama (A)",null,638,459.7,1396.2,"**",null,"**","**",202,794.7,92,152,351.9,"**","**",509.3,"**",202,72,62,24,40,"**",54,null,"**","**",null,181,40,1248.9,null,124.2,238.9,279,190,"**",495.2,977.7,65,45,122.0,55,null,null,141.8,135,373,3769.5,53,null,null,238.9,88,100,128,252,106,null,86,"**",49,2976.3,null,27,28,2064.8,63,948,4854.1,"**",211.7,612.6,"**",null,53,null,2092.0,52,85,30,79,149,691.5,80,null,"**",82,65,null,79,1082.8,129.8,35,122.7,null,378,"**",124,589.6,53,33,1594.6,174,43,"**",114,738.0,null,647,"*",127.7,"**",58,112.1,1374,57,41.5,205,327.9,90,null,78,null,442,502.0,"**","**",81,26.3,62,19.9,"**",42,59,"**",null,81
